Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,266,10,0,22083,139.2268758,35.79423564
418,77620,266,10,0,22084,139.22686868,35.79424254
418,77620,266,10,0,22085,139.22686156,35.79424944
418,77620,266,10,0,22086,139.22685444,35.79425633
418,77620,266,10,0,22087,139.22684733,35.79426323
418,77620,266,10,0,22088,139.22684022,35.79427014
418,77620,266,10,0,22089,139.22683316,35.79427709
418,77620,266,10,0,22090,139.2268261,35.79428403
418,77620,266,10,0,22091,139.22681903,35.79429098
418,77620,266,10,0,22092,139.22681197,35.79429793
418,77620,266,10,0,22093,139.22680491,35.79430487
418,77620,266,10,0,22094,139.22679784,35.79431182
418,77620,266,10,0,22095,139.22679078,35.79431876
418,77620,266,10,0,22096,139.22678372,35.79432571
418,77620,266,10,0,22097,139.22677665,35.79433265
418,77620,266,10,0,22098,139.22676956,35.79433959
418,77620,266,10,0,22099,139.22676252,35.79434654
418,77620,266,10,0,22100,139.2267554,35.79435339
418,77620,266,10,0,22101,139.22674789,35.79436007
418,77620,266,10,0,22102,139.22674039,35.79436675
418,77620,266,10,0,22103,139.22673288,35.79437343
418,77620,266,10,0,22104,139.22672538,35.79438011
418,77620,266,10,0,22105,139.22671787,35.79438679
418,77620,266,10,0,22106,139.22671046,35.79439354
418,77620,266,10,0,22107,139.22670342,35.79440055
418,77620,266,10,0,22108,139.22669639,35.79440756
418,77620,266,10,0,22109,139.22668935,35.79441457
418,77620,266,10,0,22110,139.22668231,35.79442158
418,77620,266,10,0,22111,139.22667527,35.79442859
418,77620,266,10,0,22112,139.22666824,35.7944356
418,77620,266,10,0,22113,139.2266612,35.79444261
418,77620,266,10,0,22114,139.22665416,35.79444962
418,77620,266,10,0,22115,139.22664712,35.79445663
418,77620,266,10,0,22116,139.22664009,35.79446364
418,77620,266,10,0,22117,139.22663305,35.79447065
418,77620,266,10,0,22118,139.22662648,35.79447795
418,77620,266,10,0,22119,139.22662023,35.79448543
418,77620,266,10,0,22120,139.22661398,35.79449292
418,77620,266,10,0,22121,139.22660773,35.79450041
418,77620,266,10,0,22122,139.22660148,35.79450789
418,77620,266,10,0,22123,139.22659523,35.79451538
418,77620,266,10,0,22124,139.22658899,35.79452286
418,77620,266,10,0,22125,139.22658274,35.79453035
418,77620,266,10,0,22126,139.22657649,35.79453784
418,77620,266,10,0,22127,139.22657024,35.79454532
418,77620,266,10,0,22128,139.22656399,35.79455281
418,77620,266,10,0,22129,139.22655774,35.79456029
418,77620,266,10,0,22130,139.22655149,35.79456778
418,77620,266,10,0,22131,139.22654524,35.79457527
418,77620,266,10,0,22132,139.22653899,35.79458275
418,77620,266,10,0,22133,139.22653275,35.79459024
418,77620,266,10,0,22134,139.2265265,35.79459773
418,77620,266,10,0,22135,139.22652025,35.79460521
418,77620,266,10,0,22136,139.226514,35.7946127
418,77620,266,10,0,22137,139.22650775,35.79462018
418,77620,266,10,0,22138,139.22650196,35.79462791
418,77620,266,10,0,22139,139.22649635,35.79463572
418,77620,266,10,0,22140,139.22649074,35.79464354
418,77620,266,10,0,22141,139.22648513,35.79465135
418,77620,266,10,0,22142,139.22647952,35.79465917
418,77620,266,10,0,22143,139.22647391,35.79466698
418,77620,266,10,0,22144,139.2264683,35.7946748
418,77620,266,10,0,22145,139.22646269,35.79468261
418,77620,266,10,0,22146,139.22645708,35.79469043
418,77620,266,10,0,22147,139.22645147,35.79469824
418,77620,266,10,0,22148,139.22644586,35.79470606
418,77620,266,10,0,22149,139.22644025,35.79471387
418,77620,266,10,0,22150,139.22643464,35.79472169
418,77620,266,10,0,22151,139.22642903,35.79472951
418,77620,266,10,0,22152,139.22642342,35.79473732
418,77620,266,10,0,22153,139.22641781,35.79474514
418,77620,266,10,0,22154,139.2264122,35.79475295
418,77620,266,10,0,22155,139.22640659,35.79476077
418,77620,266,10,0,22156,139.22640098,35.79476858
418,77620,266,10,0,22157,139.22639537,35.7947764
418,77620,266,10,0,22158,139.22639019,35.79478441
418,77620,266,10,0,22159,139.22638502,35.79479242
418,77620,266,10,0,22160,139.22637985,35.79480044
418,77620,266,10,0,22161,139.22637468,35.79480845
418,77620,266,10,0,22162,139.22636951,35.79481647
418,77620,266,10,0,22163,139.22636434,35.79482448
418,77620,266,10,0,22164,139.22635917,35.7948325
418,77620,266,10,0,22165,139.22635401,35.79484051
418,77620,266,10,0,22166,139.22634884,35.79484853
418,77620,266,10,0,22167,139.22634367,35.79485654
418,77620,266,10,0,22168,139.2263385,35.79486456
418,77620,266,10,0,22169,139.22633333,35.79487257
418,77620,266,10,0,22170,139.22632816,35.79488059
418,77620,266,10,0,22171,139.226323,35.7948886
418,77620,266,10,0,22172,139.22631783,35.79489662
418,77620,266,10,0,22173,139.22631266,35.79490463
418,77620,266,10,0,22174,139.22630749,35.79491265
418,77620,266,10,0,22175,139.22630232,35.79492066
418,77620,266,10,0,22176,139.22629715,35.79492868
418,77620,266,10,0,22177,139.22629211,35.79493674
418,77620,266,10,0,22178,139.22628742,35.79494495
418,77620,266,10,0,22179,139.22628274,35.79495317
418,77620,266,10,0,22180,139.22627805,35.79496138
418,77620,266,10,0,22181,139.22627337,35.79496959
418,77620,266,10,0,22182,139.22626868,35.7949778
418,77620,266,10,0,22183,139.22626399,35.79498602
418,77620,266,10,0,22184,139.22625931,35.79499423
418,77620,266,10,0,22185,139.22625463,35.79500244
418,77620,266,10,0,22186,139.22624995,35.79501065
418,77620,266,10,0,22187,139.22624527,35.79501887
418,77620,266,10,0,22188,139.22624059,35.79502708
418,77620,266,10,0,22189,139.22623591,35.79503529
418,77620,266,10,0,22190,139.22623123,35.7950435
418,77620,266,10,0,22191,139.22622655,35.79505171
418,77620,266,10,0,22192,139.22622187,35.79505993
418,77620,266,10,0,22193,139.22621719,35.79506814
418,77620,266,10,0,22194,139.22621251,35.79507635
418,77620,266,10,0,22195,139.22620783,35.79508456
418,77620,266,10,0,22196,139.22620315,35.79509277
418,77620,266,10,0,22197,139.22619848,35.79510099
418,77620,266,10,0,22198,139.22619416,35.79510933
418,77620,266,10,0,22199,139.22618988,35.79511769
418,77620,266,10,0,22200,139.2261856,35.79512605
418,77620,266,10,0,22201,139.22618133,35.79513442
418,77620,266,10,0,22202,139.22617706,35.79514279
418,77620,266,10,0,22203,139.22617278,35.79515116
418,77620,266,10,0,22204,139.22616851,35.79515954
418,77620,266,10,0,22205,139.22616424,35.79516791
418,77620,266,10,0,22206,139.22615997,35.79517628
418,77620,266,10,0,22207,139.22615569,35.79518465
418,77620,266,10,0,22208,139.22615142,35.79519302
418,77620,266,10,0,22209,139.22614715,35.79520139
418,77620,266,10,0,22210,139.22614288,35.79520977
418,77620,266,10,0,22211,139.2261386,35.79521814
418,77620,266,10,0,22212,139.22613433,35.79522651
418,77620,266,10,0,22213,139.22613006,35.79523488
418,77620,266,10,0,22214,139.22612579,35.79524325
418,77620,266,10,0,22215,139.2261215,35.79525162
418,77620,266,10,0,22216,139.2261172,35.79525999
418,77620,266,10,0,22217,139.22611289,35.79526836
418,77620,266,10,0,22218,139.22610855,35.79527671
418,77620,266,10,0,22219,139.22610418,35.79528505
418,77620,266,10,0,22220,139.22609979,35.79529338
418,77620,266,10,0,22221,139.22609539,35.79530171
418,77620,266,10,0,22222,139.22609099,35.79531004
418,77620,266,10,0,22223,139.22608659,35.79531837
418,77620,266,10,0,22224,139.22608219,35.7953267
418,77620,266,10,0,22225,139.22607779,35.79533503
418,77620,266,10,0,22226,139.22607339,35.79534336
418,77620,266,10,0,22227,139.22606899,35.79535169
418,77620,266,10,0,22228,139.22606459,35.79536001
418,77620,266,10,0,22229,139.22606019,35.79536834
418,77620,266,10,0,22230,139.22605579,35.79537667
418,77620,266,10,0,22231,139.22605139,35.795385
418,77620,266,10,0,22232,139.22604699,35.79539333
418,77620,266,10,0,22233,139.22604259,35.79540166
418,77620,266,10,0,22234,139.22603819,35.79540999
418,77620,266,10,0,22235,139.22603379,35.79541832
418,77620,266,10,0,22236,139.22602939,35.79542665
418,77620,266,10,0,22237,139.22602499,35.79543498
418,77620,266,10,0,22238,139.22602059,35.79544331
418,77620,266,10,0,22239,139.22601619,35.79545164
418,77620,266,10,0,22240,139.22601179,35.79545997
418,77620,266,10,0,22241,139.22600739,35.7954683
418,77620,266,10,0,22242,139.22600299,35.79547663
418,77620,266,10,0,22243,139.22599859,35.79548496
418,77620,266,10,0,22244,139.22599419,35.79549329
418,77620,266,10,0,22245,139.2259897,35.79550159
418,77620,266,10,0,22246,139.22598519,35.79550988
418,77620,266,10,0,22247,139.22598068,35.79551817
418,77620,266,10,0,22248,139.22597617,35.79552646
418,77620,266,10,0,22249,139.22597165,35.79553475
418,77620,266,10,0,22250,139.22596714,35.79554305
418,77620,266,10,0,22251,139.22596263,35.79555134
418,77620,266,10,0,22252,139.22595812,35.79555963
418,77620,266,10,0,22253,139.22595361,35.79556792
418,77620,266,10,0,22254,139.2259491,35.79557621
418,77620,266,10,0,22255,139.2259446,35.7955845
418,77620,266,10,0,22256,139.22594009,35.79559279
418,77620,266,10,0,22257,139.22593559,35.79560109
418,77620,266,10,0,22258,139.22593108,35.79560938
418,77620,266,10,0,22259,139.22592658,35.79561767
418,77620,266,10,0,22260,139.22592208,35.79562596
418,77620,266,10,0,22261,139.22591751,35.79563423
418,77620,266,10,0,22262,139.22591279,35.79564244
418,77620,266,10,0,22263,139.22590806,35.79565065
418,77620,266,10,0,22264,139.22590334,35.79565886
418,77620,266,10,0,22265,139.22589862,35.79566707
418,77620,266,10,0,22266,139.22589389,35.79567528
418,77620,266,10,0,22267,139.22588917,35.79568349
418,77620,266,10,0,22268,139.22588444,35.7956917
418,77620,266,10,0,22269,139.22587972,35.79569991
418,77620,266,10,0,22270,139.225875,35.79570813
418,77620,266,10,0,22271,139.22587027,35.79571634
418,77620,266,10,0,22272,139.22586555,35.79572455
418,77620,266,10,0,22273,139.22586083,35.79573276
418,77620,266,10,0,22274,139.2258561,35.79574097
418,77620,266,10,0,22275,139.22585138,35.79574918
418,77620,266,10,0,22276,139.22584656,35.79575735
418,77620,266,10,0,22277,139.22584148,35.79576542
418,77620,266,10,0,22278,139.22583641,35.7957735
418,77620,266,10,0,22279,139.22583134,35.79578157
418,77620,266,10,0,22280,139.22582627,35.79578964
418,77620,266,10,0,22281,139.2258212,35.79579772
418,77620,266,10,0,22282,139.22581613,35.79580579
418,77620,266,10,0,22283,139.22581106,35.79581387
418,77620,266,10,0,22284,139.22580598,35.79582194
418,77620,266,10,0,22285,139.22580091,35.79583001
418,77620,266,10,0,22286,139.22579584,35.79583809
418,77620,266,10,0,22287,139.22579077,35.79584616
418,77620,266,10,0,22288,139.2257857,35.79585424
418,77620,266,10,0,22289,139.22578063,35.79586231
418,77620,266,10,0,22290,139.22577561,35.7958704
418,77620,266,10,0,22291,139.2257706,35.7958785
418,77620,266,10,0,22292,139.22576559,35.79588659
418,77620,266,10,0,22293,139.22576058,35.79589469
418,77620,266,10,0,22294,139.22575557,35.79590278
418,77620,266,10,0,22295,139.22575056,35.79591088
418,77620,266,10,0,22296,139.22574555,35.79591897
418,77620,266,10,0,22297,139.22574053,35.79592707
418,77620,266,10,0,22298,139.22573552,35.79593516
418,77620,266,10,0,22299,139.22573051,35.79594326
418,77620,266,10,0,22300,139.2257255,35.79595135
418,77620,266,10,0,22301,139.22572049,35.7959594
418,77620,266,10,0,22302,139.22571548,35.79596746
418,77620,266,10,0,22303,139.22571047,35.79597551
418,77620,266,10,0,22304,139.22570538,35.79598353
418,77620,266,10,0,22305,139.22570012,35.79599146
418,77620,266,10,0,22306,139.22569485,35.7959994
418,77620,266,10,0,22307,139.22568958,35.79600734
418,77620,266,10,0,22308,139.22568432,35.79601527
418,77620,266,10,0,22309,139.22567905,35.79602321
418,77620,266,10,0,22310,139.22567379,35.79603114
418,77620,266,10,0,22311,139.22566852,35.79603908
418,77620,266,10,0,22312,139.22566325,35.79604702
418,77620,266,10,0,22313,139.22565799,35.79605495
418,77620,266,10,0,22314,139.22565272,35.79606289
418,77620,266,10,0,22315,139.22564746,35.79607083
418,77620,266,10,0,22316,139.22564219,35.79607876
418,77620,266,10,0,22317,139.22563692,35.7960867
418,77620,266,10,0,22318,139.22563166,35.79609464
418,77620,266,10,0,22319,139.22562639,35.79610257
418,77620,266,10,0,22320,139.22562113,35.79611051
418,77620,266,10,0,22321,139.22561586,35.79611844
418,77620,266,10,0,22322,139.22561059,35.79612638
418,77620,266,10,0,22323,139.22560533,35.79613432
418,77620,266,10,0,22324,139.2255999,35.79614218
418,77620,266,10,0,22325,139.2255944,35.79615001
418,77620,266,10,0,22326,139.22558889,35.79615784
418,77620,266,10,0,22327,139.22558338,35.79616567
418,77620,266,10,0,22328,139.22557788,35.7961735
418,77620,266,10,0,22329,139.22557237,35.79618133
418,77620,266,10,0,22330,139.22556686,35.79618916
418,77620,266,10,0,22331,139.22556136,35.79619699
418,77620,266,10,0,22332,139.22555585,35.79620482
418,77620,266,10,0,22333,139.22555034,35.79621265
418,77620,266,10,0,22334,139.22554484,35.79622048
418,77620,266,10,0,22335,139.22553933,35.79622831
418,77620,266,10,0,22336,139.22553382,35.79623614
418,77620,266,10,0,22337,139.22552832,35.79624397
418,77620,266,10,0,22338,139.22552281,35.7962518
418,77620,266,10,0,22339,139.2255173,35.79625963
418,77620,266,10,0,22340,139.2255118,35.79626746
418,77620,266,10,0,22341,139.22550629,35.79627529
418,77620,266,10,0,22342,139.22550056,35.79628301
418,77620,266,10,0,22343,139.22549481,35.79629072
418,77620,266,10,0,22344,139.22548906,35.79629843
418,77620,266,10,0,22345,139.22548331,35.79630614
418,77620,266,10,0,22346,139.22547756,35.79631385
418,77620,266,10,0,22347,139.22547181,35.79632156
418,77620,266,10,0,22348,139.22546606,35.79632927
418,77620,266,10,0,22349,139.22546031,35.79633698
418,77620,266,10,0,22350,139.22545456,35.79634469
418,77620,266,10,0,22351,139.2254488,35.7963524
418,77620,266,10,0,22352,139.22544305,35.79636011
418,77620,266,10,0,22353,139.2254373,35.79636782
418,77620,266,10,0,22354,139.22543155,35.79637553
418,77620,266,10,0,22355,139.2254258,35.79638324
418,77620,266,10,0,22356,139.22542005,35.79639095
418,77620,266,10,0,22357,139.2254143,35.79639866
418,77620,266,10,0,22358,139.22540855,35.79640637
418,77620,266,10,0,22359,139.2254028,35.79641408
418,77620,266,10,0,22360,139.22539705,35.79642178
418,77620,266,10,0,22361,139.22539112,35.7964294
418,77620,266,10,0,22362,139.22538519,35.79643703
418,77620,266,10,0,22363,139.22537926,35.79644465
418,77620,266,10,0,22364,139.22537333,35.79645227
418,77620,266,10,0,22365,139.2253674,35.79645989
418,77620,266,10,0,22366,139.22536147,35.79646751
418,77620,266,10,0,22367,139.22535554,35.79647513
418,77620,266,10,0,22368,139.22534961,35.79648275
418,77620,266,10,0,22369,139.22534368,35.79649037
418,77620,266,10,0,22370,139.22533775,35.79649799
418,77620,266,10,0,22371,139.22533182,35.79650561
418,77620,266,10,0,22372,139.22532589,35.79651324
418,77620,266,10,0,22373,139.22531996,35.79652086
418,77620,266,10,0,22374,139.22531403,35.79652848
418,77620,266,10,0,22375,139.2253081,35.7965361
418,77620,266,10,0,22376,139.22530217,35.79654372
418,77620,266,10,0,22377,139.22529624,35.79655134
418,77620,266,10,0,22378,139.22529031,35.79655896
418,77620,266,10,0,22379,139.22528438,35.79656658
418,77620,266,10,0,22380,139.22527845,35.7965742
418,77620,266,10,0,22381,139.22527252,35.79658182
418,77620,266,10,0,22382,139.22526659,35.79658945
418,77620,266,10,0,22383,139.22526066,35.79659707
418,77620,266,10,0,22384,139.22525473,35.79660469
418,77620,266,10,0,22385,139.2252488,35.79661231
418,77620,266,10,0,22386,139.22524282,35.79661991
418,77620,266,10,0,22387,139.22523681,35.79662749
418,77620,266,10,0,22388,139.22523081,35.79663507
418,77620,266,10,0,22389,139.2252248,35.79664265
418,77620,266,10,0,22390,139.22521879,35.79665024
418,77620,266,10,0,22391,139.22521278,35.79665782
418,77620,266,10,0,22392,139.22520677,35.7966654
418,77620,266,10,0,22393,139.22520076,35.79667298
418,77620,266,10,0,22394,139.22519475,35.79668057
418,77620,266,10,0,22395,139.22518874,35.79668815
418,77620,266,10,0,22396,139.22518274,35.79669573
418,77620,266,10,0,22397,139.22517673,35.79670331
418,77620,266,10,0,22398,139.22517072,35.7967109
418,77620,266,10,0,22399,139.22516471,35.79671848
418,77620,266,10,0,22400,139.2251587,35.79672606
418,77620,266,10,0,22401,139.22515269,35.79673365
418,77620,266,10,0,22402,139.22514668,35.79674124
418,77620,266,10,0,22403,139.22514067,35.79674883
418,77620,266,10,0,22404,139.22513466,35.79675642
418,77620,266,10,0,22405,139.2251287,35.79676403
418,77620,266,10,0,22406,139.22512273,35.79677165
418,77620,266,10,0,22407,139.22511677,35.79677926
418,77620,266,10,0,22408,139.22511081,35.79678688
418,77620,266,10,0,22409,139.22510485,35.79679449
418,77620,266,10,0,22410,139.22509889,35.79680211
418,77620,266,10,0,22411,139.22509292,35.79680972
418,77620,266,10,0,22412,139.22508696,35.79681734
418,77620,266,10,0,22413,139.225081,35.79682495
418,77620,266,10,0,22414,139.22507504,35.79683257
418,77620,266,10,0,22415,139.22506907,35.79684018
418,77620,266,10,0,22416,139.22506311,35.7968478
418,77620,266,10,0,22417,139.22505715,35.79685541
418,77620,266,10,0,22418,139.22505119,35.79686303
418,77620,266,10,0,22419,139.22504522,35.79687064
418,77620,266,10,0,22420,139.22503926,35.79687826
418,77620,266,10,0,22421,139.2250333,35.79688587
418,77620,266,10,0,22422,139.22502734,35.79689349
418,77620,266,10,0,22423,139.22502121,35.79690102
418,77620,266,10,0,22424,139.22501506,35.79690853
418,77620,266,10,0,22425,139.2250089,35.79691604
418,77620,266,10,0,22426,139.22500275,35.79692356
418,77620,266,10,0,22427,139.22499659,35.79693107
418,77620,266,10,0,22428,139.22499043,35.79693858
418,77620,266,10,0,22429,139.22498428,35.79694609
418,77620,266,10,0,22430,139.22497812,35.79695361
418,77620,266,10,0,22431,139.22497196,35.79696112
