Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,268,10,0,1499,139.33153924,35.72830087
418,77620,268,10,0,1500,139.3315285,35.72829866
418,77620,268,10,0,1501,139.33151786,35.72829647
418,77620,268,10,0,1502,139.33150723,35.72829429
418,77620,268,10,0,1503,139.33149659,35.7282921
418,77620,268,10,0,1504,139.33148596,35.72828992
418,77620,268,10,0,1505,139.33147534,35.72828774
418,77620,268,10,0,1506,139.33146473,35.72828555
418,77620,268,10,0,1507,139.33145411,35.72828337
418,77620,268,10,0,1508,139.3314435,35.72828119
418,77620,268,10,0,1509,139.33143288,35.72827901
418,77620,268,10,0,1510,139.33142227,35.72827683
418,77620,268,10,0,1511,139.33141165,35.72827465
418,77620,268,10,0,1512,139.33140103,35.72827246
418,77620,268,10,0,1513,139.33139042,35.72827028
418,77620,268,10,0,1514,139.3313798,35.7282681
418,77620,268,10,0,1515,139.33136919,35.72826592
418,77620,268,10,0,1516,139.33135857,35.72826374
418,77620,268,10,0,1517,139.33134796,35.72826155
418,77620,268,10,0,1518,139.33133734,35.72825937
418,77620,268,10,0,1519,139.33132673,35.72825719
418,77620,268,10,0,1520,139.33131611,35.72825501
418,77620,268,10,0,1521,139.3313055,35.7282528
418,77620,268,10,0,1522,139.33129489,35.72825059
418,77620,268,10,0,1523,139.33128428,35.72824838
418,77620,268,10,0,1524,139.33127367,35.72824617
418,77620,268,10,0,1525,139.33126306,35.72824395
418,77620,268,10,0,1526,139.33125245,35.72824174
418,77620,268,10,0,1527,139.33124184,35.72823953
418,77620,268,10,0,1528,139.33123123,35.72823732
418,77620,268,10,0,1529,139.33122062,35.72823511
418,77620,268,10,0,1530,139.33121001,35.7282329
418,77620,268,10,0,1531,139.3311994,35.72823068
418,77620,268,10,0,1532,139.3311888,35.72822847
418,77620,268,10,0,1533,139.33117819,35.72822626
418,77620,268,10,0,1534,139.33116758,35.72822405
418,77620,268,10,0,1535,139.33115697,35.72822182
418,77620,268,10,0,1536,139.33114637,35.72821958
418,77620,268,10,0,1537,139.33113577,35.72821734
418,77620,268,10,0,1538,139.33112517,35.7282151
418,77620,268,10,0,1539,139.33111457,35.72821286
418,77620,268,10,0,1540,139.33110396,35.72821062
418,77620,268,10,0,1541,139.33109336,35.72820837
418,77620,268,10,0,1542,139.33108276,35.72820613
418,77620,268,10,0,1543,139.33107216,35.72820389
418,77620,268,10,0,1544,139.33106156,35.72820165
418,77620,268,10,0,1545,139.33105096,35.72819941
418,77620,268,10,0,1546,139.33104035,35.72819717
418,77620,268,10,0,1547,139.33102975,35.72819493
418,77620,268,10,0,1548,139.33101915,35.72819269
418,77620,268,10,0,1549,139.33100855,35.72819044
418,77620,268,10,0,1550,139.33099795,35.72818819
418,77620,268,10,0,1551,139.33098736,35.72818593
418,77620,268,10,0,1552,139.33097676,35.72818368
418,77620,268,10,0,1553,139.33096616,35.72818143
418,77620,268,10,0,1554,139.33095556,35.72817917
418,77620,268,10,0,1555,139.33094497,35.72817692
418,77620,268,10,0,1556,139.33093437,35.72817467
418,77620,268,10,0,1557,139.33092377,35.72817241
418,77620,268,10,0,1558,139.33091317,35.72817016
418,77620,268,10,0,1559,139.33090255,35.72816799
418,77620,268,10,0,1560,139.33089193,35.72816584
418,77620,268,10,0,1561,139.3308813,35.72816368
418,77620,268,10,0,1562,139.33087067,35.72816153
418,77620,268,10,0,1563,139.33086005,35.72815937
418,77620,268,10,0,1564,139.33084942,35.72815721
418,77620,268,10,0,1565,139.3308388,35.72815506
418,77620,268,10,0,1566,139.33082817,35.7281529
418,77620,268,10,0,1567,139.33081754,35.72815075
418,77620,268,10,0,1568,139.33080692,35.72814859
418,77620,268,10,0,1569,139.33079629,35.72814643
418,77620,268,10,0,1570,139.33078567,35.72814428
418,77620,268,10,0,1571,139.33077504,35.72814212
418,77620,268,10,0,1572,139.33076442,35.72813997
418,77620,268,10,0,1573,139.3307538,35.72813778
418,77620,268,10,0,1574,139.33074318,35.72813557
418,77620,268,10,0,1575,139.33073257,35.72813337
418,77620,268,10,0,1576,139.33072195,35.72813116
418,77620,268,10,0,1577,139.33071134,35.72812895
418,77620,268,10,0,1578,139.33070072,35.72812675
418,77620,268,10,0,1579,139.33069011,35.72812454
418,77620,268,10,0,1580,139.3306795,35.72812233
418,77620,268,10,0,1581,139.33066888,35.72812012
418,77620,268,10,0,1582,139.33065827,35.72811792
418,77620,268,10,0,1583,139.33064765,35.72811571
418,77620,268,10,0,1584,139.33063705,35.72811349
418,77620,268,10,0,1585,139.33062645,35.72811122
418,77620,268,10,0,1586,139.33061586,35.72810895
418,77620,268,10,0,1587,139.33060527,35.72810669
418,77620,268,10,0,1588,139.33059468,35.72810442
418,77620,268,10,0,1589,139.33058409,35.72810216
418,77620,268,10,0,1590,139.3305735,35.72809989
418,77620,268,10,0,1591,139.33056291,35.72809763
418,77620,268,10,0,1592,139.33055232,35.72809536
418,77620,268,10,0,1593,139.33054173,35.7280931
418,77620,268,10,0,1594,139.33053114,35.72809083
418,77620,268,10,0,1595,139.33052055,35.72808857
418,77620,268,10,0,1596,139.33050996,35.7280863
418,77620,268,10,0,1597,139.33049937,35.72808404
418,77620,268,10,0,1598,139.33048878,35.72808177
418,77620,268,10,0,1599,139.33047819,35.72807951
418,77620,268,10,0,1600,139.3304676,35.72807724
418,77620,268,10,0,1601,139.33045686,35.72807494
418,77620,268,10,0,1602,139.33044612,35.72807264
418,77620,268,10,0,1603,139.33043538,35.72807034
418,77620,268,10,0,1604,139.33042459,35.72806816
418,77620,268,10,0,1605,139.33041381,35.72806598
418,77620,268,10,0,1606,139.33040302,35.7280638
418,77620,268,10,0,1607,139.33039223,35.72806163
418,77620,268,10,0,1608,139.33038145,35.72805945
418,77620,268,10,0,1609,139.33037066,35.72805727
418,77620,268,10,0,1610,139.33035987,35.72805509
418,77620,268,10,0,1611,139.33034909,35.72805291
418,77620,268,10,0,1612,139.3303383,35.72805074
418,77620,268,10,0,1613,139.33032751,35.72804856
418,77620,268,10,0,1614,139.33031672,35.72804638
418,77620,268,10,0,1615,139.33030594,35.7280442
418,77620,268,10,0,1616,139.33029515,35.72804202
418,77620,268,10,0,1617,139.33028436,35.72803985
418,77620,268,10,0,1618,139.33027358,35.72803767
418,77620,268,10,0,1619,139.33026279,35.72803547
418,77620,268,10,0,1620,139.33025202,35.72803323
418,77620,268,10,0,1621,139.33024125,35.72803098
418,77620,268,10,0,1622,139.33023047,35.72802874
418,77620,268,10,0,1623,139.3302197,35.72802649
418,77620,268,10,0,1624,139.33020893,35.72802425
418,77620,268,10,0,1625,139.33019815,35.72802201
418,77620,268,10,0,1626,139.33018738,35.72801976
418,77620,268,10,0,1627,139.33017661,35.72801752
418,77620,268,10,0,1628,139.33016583,35.72801527
418,77620,268,10,0,1629,139.33015506,35.72801303
418,77620,268,10,0,1630,139.33014429,35.72801079
418,77620,268,10,0,1631,139.33013351,35.72800854
418,77620,268,10,0,1632,139.33012274,35.7280063
418,77620,268,10,0,1633,139.33011197,35.72800406
418,77620,268,10,0,1634,139.3301012,35.72800181
418,77620,268,10,0,1635,139.33009044,35.72799957
418,77620,268,10,0,1636,139.33007967,35.72799732
418,77620,268,10,0,1637,139.33006891,35.72799508
418,77620,268,10,0,1638,139.33005814,35.72799284
418,77620,268,10,0,1639,139.33004737,35.72799059
418,77620,268,10,0,1640,139.33003661,35.72798835
418,77620,268,10,0,1641,139.33002584,35.7279861
418,77620,268,10,0,1642,139.33001508,35.72798386
418,77620,268,10,0,1643,139.33000431,35.72798162
418,77620,268,10,0,1644,139.32999355,35.72797937
418,77620,268,10,0,1645,139.32998278,35.72797713
418,77620,268,10,0,1646,139.32997201,35.72797488
418,77620,268,10,0,1647,139.32996125,35.72797265
418,77620,268,10,0,1648,139.32995047,35.72797043
418,77620,268,10,0,1649,139.32993969,35.72796821
418,77620,268,10,0,1650,139.32992892,35.727966
418,77620,268,10,0,1651,139.32991814,35.72796378
418,77620,268,10,0,1652,139.32990736,35.72796156
418,77620,268,10,0,1653,139.32989659,35.72795934
418,77620,268,10,0,1654,139.32988581,35.72795713
418,77620,268,10,0,1655,139.32987503,35.72795491
418,77620,268,10,0,1656,139.32986426,35.72795269
418,77620,268,10,0,1657,139.32985348,35.72795048
418,77620,268,10,0,1658,139.3298427,35.72794826
418,77620,268,10,0,1659,139.32983193,35.72794604
418,77620,268,10,0,1660,139.32982115,35.72794383
418,77620,268,10,0,1661,139.32981037,35.72794161
418,77620,268,10,0,1662,139.32979961,35.72793934
418,77620,268,10,0,1663,139.32978885,35.72793706
418,77620,268,10,0,1664,139.32977809,35.72793479
418,77620,268,10,0,1665,139.32976734,35.72793252
418,77620,268,10,0,1666,139.32975658,35.72793024
418,77620,268,10,0,1667,139.32974582,35.72792797
418,77620,268,10,0,1668,139.32973506,35.72792569
418,77620,268,10,0,1669,139.3297243,35.72792342
418,77620,268,10,0,1670,139.32971354,35.72792114
418,77620,268,10,0,1671,139.32970278,35.72791887
418,77620,268,10,0,1672,139.32969202,35.72791659
418,77620,268,10,0,1673,139.32968126,35.72791432
418,77620,268,10,0,1674,139.3296705,35.72791204
418,77620,268,10,0,1675,139.32965974,35.72790977
418,77620,268,10,0,1676,139.32964896,35.72790757
418,77620,268,10,0,1677,139.32963818,35.72790538
418,77620,268,10,0,1678,139.3296274,35.7279032
418,77620,268,10,0,1679,139.32961662,35.72790101
418,77620,268,10,0,1680,139.32960584,35.72789882
418,77620,268,10,0,1681,139.32959506,35.72789664
418,77620,268,10,0,1682,139.32958428,35.72789445
418,77620,268,10,0,1683,139.32957349,35.72789227
418,77620,268,10,0,1684,139.32956271,35.72789008
418,77620,268,10,0,1685,139.32955193,35.72788789
418,77620,268,10,0,1686,139.32954115,35.72788571
418,77620,268,10,0,1687,139.32953037,35.72788352
418,77620,268,10,0,1688,139.32951959,35.72788134
418,77620,268,10,0,1689,139.32950881,35.72787915
418,77620,268,10,0,1690,139.32949804,35.72787692
418,77620,268,10,0,1691,139.32948727,35.72787467
418,77620,268,10,0,1692,139.3294765,35.72787243
418,77620,268,10,0,1693,139.32946573,35.72787018
418,77620,268,10,0,1694,139.32945497,35.72786793
418,77620,268,10,0,1695,139.3294442,35.72786568
418,77620,268,10,0,1696,139.32943343,35.72786343
418,77620,268,10,0,1697,139.32942266,35.72786119
418,77620,268,10,0,1698,139.32941189,35.72785894
418,77620,268,10,0,1699,139.32940113,35.72785669
418,77620,268,10,0,1700,139.3293904,35.72785442
418,77620,268,10,0,1701,139.3293798,35.72785218
418,77620,268,10,0,1702,139.3293692,35.72784994
418,77620,268,10,0,1703,139.3293586,35.7278477
418,77620,268,10,0,1704,139.329348,35.72784546
418,77620,268,10,0,1705,139.3293374,35.72784322
418,77620,268,10,0,1706,139.3293268,35.72784098
418,77620,268,10,0,1707,139.3293162,35.72783874
418,77620,268,10,0,1708,139.3293056,35.7278365
418,77620,268,10,0,1709,139.32929501,35.72783426
418,77620,268,10,0,1710,139.32928441,35.72783202
418,77620,268,10,0,1711,139.32927381,35.72782978
418,77620,268,10,0,1712,139.32926321,35.72782754
418,77620,268,10,0,1713,139.32925261,35.72782529
418,77620,268,10,0,1714,139.32924199,35.7278231
418,77620,268,10,0,1715,139.32923137,35.72782091
418,77620,268,10,0,1716,139.32922075,35.72781873
418,77620,268,10,0,1717,139.32921013,35.72781655
418,77620,268,10,0,1718,139.32919951,35.72781437
418,77620,268,10,0,1719,139.32918888,35.72781218
418,77620,268,10,0,1720,139.32917826,35.72781
418,77620,268,10,0,1721,139.32916764,35.72780782
418,77620,268,10,0,1722,139.32915702,35.72780564
418,77620,268,10,0,1723,139.3291464,35.72780346
418,77620,268,10,0,1724,139.32913578,35.72780127
418,77620,268,10,0,1725,139.32912516,35.72779909
418,77620,268,10,0,1726,139.32911453,35.72779691
418,77620,268,10,0,1727,139.32910391,35.72779473
418,77620,268,10,0,1728,139.32909329,35.72779255
418,77620,268,10,0,1729,139.32908267,35.72779039
418,77620,268,10,0,1730,139.32907204,35.72778823
418,77620,268,10,0,1731,139.32906142,35.72778607
418,77620,268,10,0,1732,139.3290508,35.72778391
418,77620,268,10,0,1733,139.32904017,35.72778175
418,77620,268,10,0,1734,139.32902955,35.72777959
418,77620,268,10,0,1735,139.32901892,35.72777742
418,77620,268,10,0,1736,139.3290083,35.72777526
418,77620,268,10,0,1737,139.32899771,35.7277731
418,77620,268,10,0,1738,139.32898712,35.72777093
418,77620,268,10,0,1739,139.3289765,35.72776876
418,77620,268,10,0,1740,139.32896588,35.72776659
418,77620,268,10,0,1741,139.32895526,35.72776442
418,77620,268,10,0,1742,139.32894463,35.72776225
418,77620,268,10,0,1743,139.32893401,35.72776008
418,77620,268,10,0,1744,139.32892339,35.72775791
418,77620,268,10,0,1745,139.32891277,35.72775573
418,77620,268,10,0,1746,139.32890214,35.72775356
418,77620,268,10,0,1747,139.32889152,35.72775139
418,77620,268,10,0,1748,139.3288809,35.72774922
418,77620,268,10,0,1749,139.32887028,35.72774705
418,77620,268,10,0,1750,139.32885966,35.72774488
418,77620,268,10,0,1751,139.32884903,35.7277427
418,77620,268,10,0,1752,139.32883841,35.72774053
418,77620,268,10,0,1753,139.32882779,35.72773836
418,77620,268,10,0,1754,139.32881717,35.72773619
418,77620,268,10,0,1755,139.32880654,35.72773402
418,77620,268,10,0,1756,139.32879594,35.7277318
418,77620,268,10,0,1757,139.32878533,35.72772957
418,77620,268,10,0,1758,139.32877473,35.72772734
418,77620,268,10,0,1759,139.32876412,35.72772512
418,77620,268,10,0,1760,139.32875352,35.72772289
418,77620,268,10,0,1761,139.32874291,35.72772066
418,77620,268,10,0,1762,139.32873231,35.72771843
418,77620,268,10,0,1763,139.32872171,35.7277162
418,77620,268,10,0,1764,139.32871111,35.72771397
418,77620,268,10,0,1765,139.3287005,35.72771174
418,77620,268,10,0,1766,139.3286899,35.72770951
418,77620,268,10,0,1767,139.3286793,35.72770728
418,77620,268,10,0,1768,139.3286687,35.72770505
418,77620,268,10,0,1769,139.3286581,35.72770282
418,77620,268,10,0,1770,139.32864749,35.72770061
418,77620,268,10,0,1771,139.32863688,35.72769841
418,77620,268,10,0,1772,139.32862627,35.72769621
418,77620,268,10,0,1773,139.32861566,35.727694
418,77620,268,10,0,1774,139.32860505,35.7276918
418,77620,268,10,0,1775,139.32859444,35.7276896
418,77620,268,10,0,1776,139.32858383,35.7276874
418,77620,268,10,0,1777,139.32857322,35.7276852
418,77620,268,10,0,1778,139.32856261,35.727683
418,77620,268,10,0,1779,139.328552,35.72768079
418,77620,268,10,0,1780,139.32854139,35.72767859
418,77620,268,10,0,1781,139.32853077,35.72767639
418,77620,268,10,0,1782,139.32852016,35.72767419
418,77620,268,10,0,1783,139.32850955,35.72767199
418,77620,268,10,0,1784,139.32849893,35.72766979
418,77620,268,10,0,1785,139.32848832,35.72766759
418,77620,268,10,0,1786,139.3284777,35.72766539
418,77620,268,10,0,1787,139.32846709,35.72766319
418,77620,268,10,0,1788,139.32845648,35.72766099
418,77620,268,10,0,1789,139.32844586,35.72765879
418,77620,268,10,0,1790,139.32843525,35.72765659
418,77620,268,10,0,1791,139.32842464,35.72765439
418,77620,268,10,0,1792,139.32841402,35.72765219
418,77620,268,10,0,1793,139.32840341,35.72764999
418,77620,268,10,0,1794,139.32839279,35.72764779
418,77620,268,10,0,1795,139.32838218,35.72764559
418,77620,268,10,0,1796,139.32837156,35.72764339
418,77620,268,10,0,1797,139.32836095,35.72764119
418,77620,268,10,0,1798,139.32835033,35.72763898
418,77620,268,10,0,1799,139.32833972,35.72763678
418,77620,268,10,0,1800,139.3283291,35.72763458
418,77620,268,10,0,1801,139.32831836,35.72763235
418,77620,268,10,0,1802,139.32830762,35.72763012
418,77620,268,10,0,1803,139.32829688,35.72762789
418,77620,268,10,0,1804,139.32828614,35.72762566
418,77620,268,10,0,1805,139.3282754,35.72762343
418,77620,268,10,0,1806,139.32826466,35.7276212
418,77620,268,10,0,1807,139.32825392,35.72761897
418,77620,268,10,0,1808,139.32824318,35.72761674
418,77620,268,10,0,1809,139.32823244,35.72761452
418,77620,268,10,0,1810,139.3282217,35.72761229
418,77620,268,10,0,1811,139.32821096,35.72761006
418,77620,268,10,0,1812,139.32820022,35.72760783
418,77620,268,10,0,1813,139.32818949,35.7276056
418,77620,268,10,0,1814,139.32817875,35.72760337
418,77620,268,10,0,1815,139.32816801,35.72760114
418,77620,268,10,0,1816,139.32815727,35.72759891
418,77620,268,10,0,1817,139.32814653,35.72759668
418,77620,268,10,0,1818,139.32813579,35.72759446
418,77620,268,10,0,1819,139.32812505,35.72759223
418,77620,268,10,0,1820,139.32811431,35.72759
418,77620,268,10,0,1821,139.32810357,35.72758777
418,77620,268,10,0,1822,139.32809283,35.72758554
418,77620,268,10,0,1823,139.32808208,35.72758331
418,77620,268,10,0,1824,139.32807133,35.72758108
418,77620,268,10,0,1825,139.32806058,35.72757885
418,77620,268,10,0,1826,139.32804983,35.72757663
418,77620,268,10,0,1827,139.32803908,35.7275744
418,77620,268,10,0,1828,139.32802833,35.72757217
418,77620,268,10,0,1829,139.32801758,35.72756994
418,77620,268,10,0,1830,139.32800683,35.72756771
418,77620,268,10,0,1831,139.32799608,35.72756548
418,77620,268,10,0,1832,139.32798536,35.72756319
418,77620,268,10,0,1833,139.32797465,35.72756088
418,77620,268,10,0,1834,139.32796393,35.72755856
418,77620,268,10,0,1835,139.32795322,35.72755625
418,77620,268,10,0,1836,139.32794251,35.72755393
418,77620,268,10,0,1837,139.32793179,35.72755162
418,77620,268,10,0,1838,139.32792108,35.7275493
418,77620,268,10,0,1839,139.32791037,35.72754699
418,77620,268,10,0,1840,139.32789966,35.72754467
418,77620,268,10,0,1841,139.32788894,35.72754236
418,77620,268,10,0,1842,139.32787823,35.72754004
418,77620,268,10,0,1843,139.32786752,35.72753773
418,77620,268,10,0,1844,139.32785681,35.72753541
418,77620,268,10,0,1845,139.32784609,35.7275331
418,77620,268,10,0,1846,139.32783536,35.72753082
418,77620,268,10,0,1847,139.32782462,35.7275286
418,77620,268,10,0,1848,139.32781387,35.72752637
418,77620,268,10,0,1849,139.32780312,35.72752414
418,77620,268,10,0,1850,139.32779237,35.72752191
418,77620,268,10,0,1851,139.32778163,35.72751968
418,77620,268,10,0,1852,139.32777088,35.72751745
418,77620,268,10,0,1853,139.32776013,35.72751523
418,77620,268,10,0,1854,139.32774938,35.727513
418,77620,268,10,0,1855,139.32773864,35.72751077
418,77620,268,10,0,1856,139.32772789,35.72750854
418,77620,268,10,0,1857,139.32771714,35.72750631
418,77620,268,10,0,1858,139.32770639,35.72750408
418,77620,268,10,0,1859,139.32769565,35.72750186
418,77620,268,10,0,1860,139.3276849,35.72749963
418,77620,268,10,0,1861,139.32767415,35.7274974
418,77620,268,10,0,1862,139.32766341,35.72749517
418,77620,268,10,0,1863,139.32765266,35.72749294
418,77620,268,10,0,1864,139.32764191,35.72749071
